temp,temp_min,temp_max,pressure,humidity,speed,deg,main,description,dt_iso
946803600,62.89,59.65,65.3,1016,58,8.05,280,'Clouds','broken clouds'
946807200,63.07,59.06,64.4,1015,59,6.93,300,'Clouds','broken clouds'
946810800,63,58.63,64.4,1014,55,9.17,290,'Clouds','broken clouds'
946814400,62.24,58.06,63.5,1014,58,9.17,300,'Clouds','broken clouds'
946818000,62.15,58.34,64.4,1014,59,12.75,290,'Clouds','broken clouds'
946821600,60.94,58.26,62.6,1014,63,9.17,300,'Clouds','broken clouds'
946825200,60.08,57.03,61.88,1014,66,6.93,320,'Clouds','broken clouds'
946828800,59.68,57.85,61.46,1014,72,3.36,340,'Clouds','broken clouds'
946832400,59.65,57.73,61.44,1014,72,3.36,10,'Clouds','overcast clouds'
946836000,58.87,56.72,61.48,1014,74,3.36,280,'Clouds','broken clouds'
946839600,58.44,57.2,61.59,1013,71,3.36,340,'Clouds','broken clouds'
946843200,58.42,57.2,61.62,1013,71,3.36,20,'Clouds','broken clouds'
946846800,58.03,56.12,61.57,1012,77,3.36,10,'Clouds','broken clouds'
946850400,58.66,55.49,61.97,1011,76,6.93,10,'Rain','light intensity shower rain'
946854000,58.69,55.91,61.9,1012,76,5.82,20,'Rain','light intensity shower rain'
946857600,58.71,56.32,61.72,1011,73,8.05,10,'Rain','light rain'
946861200,58.57,56.93,61.34,1011,73,8.05,10,'Rain','light rain'
946864800,57.06,55.4,60.81,1010,87,8.05,20,'Rain','light rain'
946868400,56.91,55.76,60.51,1010,88,6.93,20,'Rain','light rain'
946872000,56.01,53.6,60.13,1010,93,3.36,10,'Rain','light rain'
946875600,55.38,53.6,59.26,1011,93,3.36,350,'Rain','light rain'
946879200,54.95,53.24,58.46,1011,94,3.36,60,'Rain','light rain'
946882800,55.51,53.6,58.56,1011,100,9.17,30,'Rain','light rain'
946886400,56.39,55.16,58.76,1010,93,3.36,360,'Rain','light rain'
946890000,58.32,57.07,60.44,1010,87,4.7,300,'Clouds','broken clouds'
946893600,58.21,56.2,60.8,1010,87,6.93,300,'Rain','light rain'
946897200,57.51,55.4,60.8,1009,93,11.41,310,'Rain','moderate rain'
946900800,57.87,56.48,59.74,1009,90,5.82,300,'Rain','light rain'
946904400,58.57,56.9,60.8,1009,87,3.36,320,'Clouds','broken clouds'
946908000,58.95,56.91,60.71,1008,72,13.87,290,'Clouds','broken clouds'
946911600,57.65,55.31,60.77,1009,90,2.24,340,'Clouds','broken clouds'
946915200,57.15,55.08,60.74,1009,93,6.93,320,'Clouds','broken clouds'
946918800,56.41,53.6,60.59,1009,81,4.7,350,'Clouds','few clouds'
946922400,55.02,51.44,60.4,1009,87,6.93,350,'Clouds','few clouds'
946926000,55.08,51.8,60.27,1010,87,5.82,350,'Clouds','few clouds'
946929600,57.47,55.05,60.13,1010,58,6.93,290,'Clouds','few clouds'
946933200,53.19,50.36,60.06,1010,87,9.17,340,'Rain','light intensity shower rain'
946936800,52.88,50,60.6,1010,87,2.24,30,'Clouds','few clouds'
946940400,55.89,51.8,60.14,1010,67,16.11,290,'Clouds','broken clouds'
946944000,55.89,53.06,59.43,1010,60,5.82,280,'Clouds','broken clouds'
946947600,55.6,51.8,58.49,1010,58,16.11,290,'Clouds','broken clouds'
946951200,55.15,51.8,57.56,1009,58,16.11,290,'Clouds','broken clouds'
946954800,54.39,52.05,57.05,1009,70,18.34,260,'Rain','light intensity shower rain'
946958400,54.37,51.88,57.09,1009,70,18.34,260,'Rain','light intensity shower rain'
946962000,54.48,50.77,56.83,1008,58,23.04,250,'Clouds','broken clouds'
946965600,55.38,51.88,56.3,1009,47,25.28,240,'Clouds','broken clouds'
946969200,54.73,50.75,55.83,1008,62,25.28,230,'Clouds','broken clouds'
946972800,54.55,50.59,55.4,1008,58,4.7,230,'Clouds','few clouds'
946976400,54.72,49.8,56.12,1008,55,29.97,230,'Clouds','few clouds'
946980000,54.1,47.88,55.4,1007,50,27.51,260,'Clouds','few clouds'
946983600,52.66,48.32,55.4,1006,66,28.86,260,'Rain','light intensity shower rain'
946987200,53.71,48.18,55.04,1005,56,32.21,260,'Clouds','few clouds'
946990800,51.96,47.56,54.16,1006,71,33.33,260,'Rain','light intensity shower rain'
946994400,51.71,47.42,53.6,1005,62,28.86,250,'Rain','light intensity shower rain'
946998000,52.68,46.77,54.14,1005,53,27.51,250,'Clouds','broken clouds'
947001600,52.59,47.51,53.6,1005,62,27.51,260,'Clouds','broken clouds'
947005200,52.65,48.58,53.6,1005,62,26.4,250,'Clouds','few clouds'
947008800,52.32,47.83,53.42,1005,66,25.28,270,'Clouds','few clouds'
947012400,52.48,48.27,53.6,1005,54,29.97,240,'Clouds','few clouds'
947016000,51.51,47.21,53.6,1005,66,29.97,260,'Rain','light intensity shower rain'
947019600,52.21,46.85,53.6,1005,48,25.28,240,'Clouds','few clouds'
947023200,52.34,45.83,53.6,1004,54,28.86,250,'Clouds','few clouds'
947026800,52,46.35,53.6,1004,50,29.97,250,'Clouds','few clouds'
947030400,49.53,46.88,53.15,1004,68,27.51,260,'Clouds','few clouds'
947034000,50.38,46.72,52.73,1003,61,26.4,260,'Clouds','few clouds'
947037600,49.73,46.09,52.22,1003,61,26.4,260,'Clouds','few clouds'
947041200,48.78,45.23,51.18,1002,74,27.51,210,'Clouds','few clouds'
947044800,49.03,44.49,50,1001,74,27.51,210,'Clouds','few clouds'
947048400,48.61,44.62,50,1002,81,33.33,260,'Rain','light intensity shower rain'
947052000,47.26,44.24,50.21,1003,86,25.28,280,'Rain','light intensity shower rain'
947055600,48.65,46.34,50.63,1003,76,29.97,270,'Clouds','broken clouds'
947059200,49.75,47.56,50.87,1004,81,16.11,280,'Clouds','broken clouds'
947062800,49.73,47.82,51.1,1004,69,12.75,310,'Rain','light intensity shower rain'
947066400,47.98,46.4,51.64,1005,81,17.22,300,'Rain','light intensity shower rain'
947070000,48.97,46.4,51.83,1005,87,14.99,300,'Rain','light intensity shower rain'
947073600,49.87,47.66,52.7,1006,76,9.17,290,'Clouds','broken clouds'
947077200,50.52,48.22,52.18,1006,66,5.82,310,'Clouds','broken clouds'
947080800,50.4,46.69,52.72,1007,61,9.17,310,'Clouds','broken clouds'
947084400,49.12,47.23,53.2,1007,82,9.17,290,'Rain','light intensity shower rain'
947088000,49.24,47.48,53.55,1007,82,9.17,290,'Rain','light intensity shower rain'
947091600,48.83,46.4,54.12,1008,81,3.36,30,'Clouds','broken clouds'
947095200,47.77,45.86,54.71,1008,81,2.24,120,'Clouds','broken clouds'
947098800,47.64,44.6,55.05,1009,81,4.7,80,'Clouds','broken clouds'
947102400,47.8,44.6,55.25,1009,81,4.7,80,'Clouds','broken clouds'
947106000,45.88,41.54,55.2,1010,88,3.36,80,'Clouds','few clouds'
947109600,46.49,42.8,54.9,1010,75,9.17,340,'Clouds','few clouds'
947113200,46.58,42.8,54.74,1010,75,9.17,340,'Clouds','few clouds'
947116800,45.64,39.2,54.71,1011,70,6.93,340,'Clouds','few clouds'
947120400,45.52,39.2,54.78,1011,70,6.93,340,'Clouds','few clouds'
947124000,46.42,42.8,54.85,1011,70,6.93,340,'Clouds','few clouds'
947127600,44.94,41.54,55.06,1011,69,8.05,20,'Clouds','few clouds'
947131200,45.27,41,55.25,1012,86,8.05,20,'Clouds','few clouds'
947134800,45.88,42.8,55.5,1013,70,6.93,30,'Clouds','few clouds'
947138400,46.78,41.54,55.74,1013,78,5.82,80,'Clouds','few clouds'
947142000,49.57,46.4,55.98,1014,70,5.82,70,'Clouds','few clouds'
947145600,54.66,52.45,56.36,1015,58,3.36,270,'Clouds','broken clouds'
947149200,56.86,53.07,58.1,1015,48,10.29,300,'Clouds','few clouds'
947152800,58.05,55.41,59,1014,51,12.75,290,'Clouds','few clouds'
947156400,58.1,55.37,59,1014,47,9.17,290,'Clouds','few clouds'
947160000,57.94,55.34,59.54,1014,49,12.75,270,'Clouds','few clouds'
947163600,58.19,55.36,59,1015,47,13.87,280,'Clouds','few clouds'
947167200,57.38,55.19,59,1015,50,5.82,290,'Clouds','few clouds'
947170800,54.63,52.52,57.73,1015,64,3.36,320,'Clouds','few clouds'
947174400,53.06,50,58.05,1015,76,6.93,10,'Clouds','few clouds'
947178000,52.95,50,58.5,1016,61,5.82,20,'Clouds','few clouds'
947181600,51.48,48.2,58.96,1016,75,6.93,50,'Clouds','few clouds'
947185200,51.48,48.2,59.34,1016,75,11.41,30,'Clouds','few clouds'
947188800,50.67,46.4,59.44,1016,70,10.29,30,'Clouds','broken clouds'
947192400,50.09,45.86,59.2,1016,70,8.05,30,'Clouds','few clouds'
947196000,50.25,46.4,59.09,1016,75,8.05,30,'Clouds','few clouds'
947199600,51.01,48.2,58.89,1016,70,8.05,30,'Clouds','broken clouds'
947203200,50.2,46.94,58.35,1016,89,9.17,40,'Clouds','broken clouds'
947206800,50.86,48.2,57.86,1016,87,9.17,30,'Clouds','broken clouds'
947210400,50.86,48.2,57.66,1016,87,9.17,30,'Clouds','broken clouds'
947214000,50.79,47.3,57.5,1016,84,6.93,20,'Clouds','broken clouds'
947217600,50.13,46.4,57.57,1015,87,10.29,30,'Clouds','broken clouds'
947221200,50.04,46.4,57.52,1016,87,8.05,20,'Rain','light rain'
947224800,51.08,48.38,57.67,1016,92,2.24,20,'Rain','light intensity shower rain'
947228400,52.07,50,57.71,1016,93,5.82,60,'Clouds','broken clouds'
947232000,53.87,51.8,57.51,1016,87,5.82,50,'Rain','light intensity shower rain'
947235600,54.07,51.62,57.26,1016,93,3.36,30,'Clouds','broken clouds'
947239200,56.25,53.49,57.57,1015,62,11.41,230,'Clouds','few clouds'
947242800,57.85,53.44,59,1015,58,17.22,250,'Clouds','broken clouds'
947246400,57.2,53.37,58.1,1015,54,20.8,250,'Clouds','few clouds'
947250000,57.07,52.93,59,1015,44,18.34,240,'Clouds','few clouds'
947253600,56.53,52.01,58.13,1015,50,18.34,250,'Clouds','few clouds'
947257200,55.69,52.75,58.27,1015,51,17.22,250,'Clouds','few clouds'
947260800,55.58,53.59,58.2,1015,54,17.22,260,'Clouds','few clouds'
947264400,55.11,53.56,57.97,1015,58,13.87,240,'Clouds','few clouds'
947268000,53.98,49.46,57.54,1016,54,17.22,250,'Clouds','few clouds'
947271600,53.38,48.2,57.22,1016,58,20.8,260,'Clouds','few clouds'
947275200,54.32,50,57.2,1016,54,20.8,240,'Rain','light intensity shower rain'
947278800,54.12,49.1,57.38,1016,53,11.41,250,'Clouds','broken clouds'
947282400,55.9,49.7,57.2,1016,54,24.16,240,'Clouds','broken clouds'
947286000,55.45,49.68,57.2,1016,58,23.04,240,'Clouds','broken clouds'
947289600,54.61,49.64,56.29,1016,65,20.8,270,'Clouds','broken clouds'
947293200,54.7,50.04,56.27,1016,54,19.46,260,'Clouds','few clouds'
947296800,54.27,50.57,56.13,1016,54,19.46,260,'Clouds','few clouds'
947300400,54.52,49.61,56.04,1016,65,23.04,250,'Clouds','few clouds'
947304000,53.8,49.58,55.99,1016,66,21.92,250,'Clouds','few clouds'
947307600,53.89,50.24,55.88,1017,66,21.92,250,'Clouds','few clouds'
947311200,54.46,52.39,55.74,1017,50,23.04,250,'Clouds','few clouds'
947314800,53.87,51.05,55.66,1018,43,17.22,250,'Clouds','few clouds'
947318400,55.51,51.2,57.2,1018,44,19.46,250,'Clouds','few clouds'
947322000,55.87,51.98,57.2,1018,42,17.22,260,'Clouds','few clouds'
947325600,56.19,52.78,57.2,1017,38,17.22,250,'Clouds','few clouds'
947329200,56.28,53.09,57.2,1017,54,16.11,270,'Clouds','few clouds'
947332800,55.58,53.15,56.66,1017,49,16.11,260,'Clouds','few clouds'
947336400,55.11,53.36,55.86,1017,50,13.87,260,'Clouds','few clouds'
947340000,54.88,51.87,55.72,1017,35,11.41,250,'Clouds','few clouds'
947343600,53.62,49.49,55.66,1017,53,9.17,270,'Clouds','few clouds'
947347200,52.92,49.91,55.64,1018,54,6.93,290,'Clouds','few clouds'
947350800,51.12,48.2,55.61,1018,61,5.82,320,'Clouds','few clouds'
947354400,52.16,47.84,55.63,1018,51,12.75,260,'Clouds','few clouds'
947358000,52.23,46.4,55.67,1018,54,8.05,290,'Clouds','few clouds'
947361600,50.76,46.4,55.63,1018,61,3.36,30,'Clouds','few clouds'
947365200,49.62,47.12,55.62,1019,68,6.93,50,'Clouds','few clouds'
947368800,49.32,46.4,55.5,1018,70,5.82,50,'Clouds','few clouds'
947372400,49.32,46.4,55.51,1017,70,6.93,30,'Clouds','few clouds'
947376000,48.58,45.68,55.62,1018,74,6.93,30,'Clouds','few clouds'
947379600,48.34,44.6,55.61,1017,75,6.93,30,'Clouds','few clouds'
947383200,48.31,44.6,55.54,1017,75,6.93,30,'Clouds','few clouds'
947386800,47.5,42.44,55.49,1017,72,9.17,30,'Clouds','broken clouds'
947390400,47.28,41,55.46,1017,70,9.17,30,'Clouds','broken clouds'
947394000,45.14,39.2,55.26,1018,75,9.17,30,'Clouds','few clouds'
947397600,45.9,39.2,55.2,1018,75,9.17,30,'Clouds','few clouds'
947401200,54.37,52.07,55.4,1019,50,4.7,280,'Clouds','few clouds'
947404800,54.43,51.78,55.57,1019,50,4.7,280,'Clouds','few clouds'
947408400,56.16,51.29,57.56,1019,43,6.93,280,'Clouds','few clouds'
947412000,56.79,51.15,59,1018,38,12.75,280,'Clouds','few clouds'
947415600,56.79,51.09,59,1018,47,11.41,270,'Clouds','few clouds'
947419200,57.43,51.55,59.36,1018,47,11.41,270,'Clouds','few clouds'
947422800,57.29,51.26,59,1018,44,11.41,280,'Clouds','few clouds'
947426400,56.14,51.64,57.2,1019,44,11.41,290,'Clouds','few clouds'
947430000,53.85,52.16,56.21,1019,56,6.93,300,'Clouds','few clouds'
947433600,51.62,48.2,56.19,1019,61,5.82,350,'Clouds','few clouds'
947437200,49.98,46.4,56.25,1020,65,6.93,10,'Clouds','few clouds'
947440800,49.73,47.3,56.24,1020,64,8.05,10,'Clouds','few clouds'
947444400,48.38,44.6,56.23,1020,65,11.41,10,'Clouds','few clouds'
947448000,48.43,44.6,56.26,1020,65,11.41,20,'Clouds','few clouds'
947451600,47.79,43.16,56.31,1020,65,10.29,20,'Thunderstorm','proximity thunderstorm'
947455200,47.21,44.6,55.32,1020,70,10.29,10,'Clouds','few clouds'
947458800,47.28,44.6,55.43,1020,65,10.29,20,'Clouds','few clouds'
947462400,47.03,43.7,55.54,1021,70,9.17,20,'Thunderstorm','proximity thunderstorm'
947466000,46.56,41,55.66,1020,65,9.17,20,'Clouds','few clouds'
947469600,46.69,41,55.75,1020,65,9.17,20,'Clouds','few clouds'
947473200,47.16,43.7,56.04,1020,76,5.82,40,'Clouds','few clouds'
947476800,46.42,42.8,55.98,1020,81,8.05,20,'Clouds','broken clouds'
947480400,46,41,55.98,1021,86,4.7,40,'Clouds','broken clouds'
947484000,48.74,44.6,55.55,1021,83,9.17,20,'Clouds','broken clouds'
947487600,51.33,48.2,55.28,1021,71,3.36,20,'Clouds','few clouds'
947491200,53.74,50.07,55.4,1022,66,11.41,310,'Clouds','few clouds'
947494800,55.47,49.82,57.02,1021,60,12.75,300,'Clouds','few clouds'
947498400,56.52,50.54,59,1020,44,17.22,300,'Clouds','few clouds'
947502000,57,50.52,59,1020,44,18.34,310,'Clouds','few clouds'
947505600,56.59,51.2,58.64,1020,40,20.8,290,'Clouds','few clouds'
947509200,56.12,51.79,57.2,1021,44,18.34,300,'Clouds','few clouds'
947512800,55.33,51.41,57.2,1021,43,16.11,310,'Clouds','few clouds'
947516400,53.1,51.62,56.08,1021,54,9.17,330,'Clouds','few clouds'
947520000,50.27,46.4,56.03,1022,70,3.36,340,'Clouds','few clouds'
947523600,48.22,42.8,56.01,1022,70,5.82,20,'Clouds','few clouds'
947527200,47.62,42.98,56.11,1022,74,5.82,30,'Clear','sky is clear'
947530800,47.01,42.8,56.19,1022,75,8.05,20,'Clear','sky is clear'
947534400,47.21,44.6,56.28,1022,70,10.29,20,'Clear','sky is clear'
947538000,47.07,44.06,56.36,1022,70,12.75,30,'Clear','sky is clear'
947541600,45.64,42.8,55.49,1022,75,12.75,30,'Clear','sky is clear'
947545200,45.21,41,55.49,1022,70,12.75,20,'Clear','sky is clear'
947548800,44.71,40.1,55.46,1022,72,11.41,30,'Clear','sky is clear'
947552400,45.21,41,55.39,1022,75,8.05,20,'Clear','sky is clear'
947556000,44.83,39.2,55.29,1022,75,8.05,20,'Clear','sky is clear'
947559600,44.22,38.48,55.22,1022,66,12.75,40,'Clear','sky is clear'
947563200,44.38,41,55.26,1023,65,12.75,40,'Clear','sky is clear'
947566800,43.59,37.4,55.37,1023,70,13.87,50,'Clouds','few clouds'
947570400,45.41,39.74,55.46,1023,63,13.87,40,'Clouds','few clouds'
947574000,49.84,46.4,55.57,1024,53,12.75,50,'Clouds','few clouds'
947577600,54.46,51.92,55.79,1024,43,9.17,50,'Clouds','few clouds'
947581200,57.13,53.51,58.82,1024,41,4.7,200,'Clouds','few clouds'
947584800,57.42,53.58,59,1023,47,4.7,210,'Clouds','broken clouds'
947588400,57.49,53.75,59,1022,44,9.17,240,'Clouds','broken clouds'
947592000,57.43,53.87,59,1022,45,9.17,250,'Clouds','few clouds'
947595600,57.65,54.24,59,1022,47,10.29,260,'Clouds','few clouds'
947599200,56.68,52.66,59,1022,47,12.75,260,'Clouds','few clouds'
947602800,55.09,51.41,55.99,1022,49,8.05,260,'Clouds','few clouds'
947606400,52.61,50,56.03,1023,61,2.24,360,'Clouds','few clouds'
947610000,50.36,46.4,55.99,1022,70,5.82,30,'Clouds','few clouds'
947613600,50.05,47.12,55.94,1023,71,8.05,30,'Clouds','few clouds'
947617200,49.15,46.4,55.91,1023,75,9.17,30,'Clouds','few clouds'
947620800,48.58,46.4,55.86,1023,70,10.29,40,'Clouds','few clouds'
947624400,47.37,43.52,55.79,1023,76,9.17,60,'Clouds','few clouds'
947628000,46.69,42.8,55.69,1023,81,9.17,40,'Clouds','few clouds'
947631600,46.54,42.8,55.58,1022,70,10.29,50,'Clouds','scattered clouds'
947635200,47.05,42.62,55.48,1022,65,11.41,40,'Clouds','few clouds'
947638800,47.3,42.8,55.39,1022,65,10.29,50,'Clouds','few clouds'
947642400,47.37,42.8,55.19,1022,65,10.29,50,'Clouds','few clouds'
947646000,46.47,41.72,55.1,1022,69,9.17,40,'Clouds','broken clouds'
947649600,47.68,44.6,55.02,1022,61,11.41,40,'Clouds','few clouds'
947653200,46.98,44.6,54.95,1022,75,11.41,50,'Clouds','few clouds'
947656800,46.96,44.24,54.85,1023,69,8.05,50,'Clouds','few clouds'
947660400,50.74,48.2,54.85,1023,61,6.93,70,'Clouds','few clouds'
947664000,54.57,50.7,55.4,1023,50,4.7,70,'Clouds','few clouds'
947667600,56.16,52.84,58.46,1023,51,6.93,120,'Clouds','few clouds'
947671200,56.91,53.05,59,1022,44,8.05,160,'Clouds','few clouds'
947674800,57.04,53.49,59,1021,44,6.93,180,'Clouds','few clouds'
947678400,57.54,53.96,59.36,1022,47,11.41,310,'Clouds','few clouds'
947682000,55.74,54.17,57.2,1022,58,10.29,360,'Clouds','broken clouds'
947685600,54.36,52.56,56.44,1022,62,4.7,10,'Clouds','broken clouds'
947689200,53.96,52.2,56.69,1022,62,6.93,30,'Clouds','broken clouds'
947692800,52.52,50,56.91,1023,71,3.36,30,'Clouds','few clouds'
947696400,51.1,48.2,56.95,1023,75,6.93,30,'Clouds','few clouds'
947700000,50.72,47.84,56.9,1023,73,8.05,40,'Clouds','few clouds'
947703600,51.44,50,56.89,1024,61,9.17,80,'Clouds','few clouds'
947707200,50.47,48.2,56.73,1024,61,10.29,30,'Clouds','few clouds'
947710800,50.07,47.66,56.49,1024,64,10.29,40,'Clouds','broken clouds'
947714400,49.66,46.53,55.62,1024,66,5.82,40,'Clouds','broken clouds'
947718000,49.19,46.89,55.08,1024,61,9.17,50,'Clouds','broken clouds'
947721600,47.84,45.86,54.65,1024,66,8.05,50,'Clouds','broken clouds'
947725200,46.99,44.6,54.42,1024,70,8.05,40,'Clouds','few clouds'
947728800,46.33,44.44,54.24,1024,70,8.05,40,'Clouds','few clouds'
947732400,45.9,43.69,54.19,1024,75,11.41,50,'Clouds','broken clouds'
947736000,46.56,43.56,54.14,1024,65,12.75,50,'Clouds','few clouds'
947739600,45.81,41,54.09,1024,80,8.05,50,'Clouds','few clouds'
947743200,47.3,42.8,54.04,1025,75,8.05,40,'Clouds','few clouds'
947746800,50.05,48.08,54.01,1025,61,5.82,50,'Clouds','few clouds'
947750400,52.48,50.94,54.1,1025,53,8.05,80,'Clouds','broken clouds'
947754000,54.75,51.6,55.94,1025,52,6.93,90,'Clouds','broken clouds'
947757600,54.82,53.29,55.4,1024,54,5.82,150,'Clouds','broken clouds'
947761200,55.27,53.13,57.2,1024,54,2.24,150,'Rain','light rain'
947764800,54.84,51.81,57.74,1023,58,2.24,210,'Rain','light rain'
947768400,54.45,52.07,57.2,1024,66,2.24,90,'Clouds','broken clouds'
947772000,53.19,51.54,55.4,1024,76,4.59,326,'Clouds','broken clouds'
947775600,52.77,51.26,55.1,1023,78,2.24,30,'Clouds','broken clouds'
947779200,52.27,50,55.26,1024,87,5.82,30,'Clouds','broken clouds'
947782800,50.4,46.4,55.45,1024,81,6.93,30,'Clouds','few clouds'
947786400,49.96,46.04,55.6,1024,76,9.17,40,'Clouds','few clouds'
947790000,49.28,44.6,55.7,1024,81,10.29,40,'Clouds','few clouds'
947793600,50.2,48.2,55.76,1024,70,8.05,50,'Clouds','broken clouds'
947797200,50.16,48.2,55.77,1024,72,8.05,30,'Clouds','broken clouds'
947800800,49.03,46.4,55.44,1024,75,8.05,50,'Clouds','few clouds'
947804400,49.69,47.36,55.06,1023,75,8.05,30,'Clouds','broken clouds'
947808000,49.68,47.38,54.68,1023,75,4.7,70,'Clouds','broken clouds'
947811600,49.59,47.56,54.33,1023,75,6.93,40,'Clouds','broken clouds'
947815200,49.44,46.57,54.1,1023,75,6.93,40,'Clouds','broken clouds'
947818800,47.52,43.88,54,1023,79,8.05,60,'Clouds','few clouds'
947822400,47.07,42.8,53.98,1023,70,9.17,50,'Clouds','few clouds'
947826000,47.05,42.8,54,1023,75,10.29,40,'Clouds','few clouds'
947829600,47.32,42.62,53.91,1023,75,5.82,70,'Clouds','few clouds'
947833200,50.68,47.03,53.94,1023,57,9.17,80,'Clouds','few clouds'
947836800,54.46,50.8,55.4,1023,47,4.7,70,'Clouds','few clouds'
947840400,55.51,51.57,57.02,1023,46,11.41,140,'Clouds','few clouds'
947844000,57.31,54.7,59,1022,41,11.41,140,'Clouds','few clouds'
947847600,57.36,55.04,59,1021,44,13.87,140,'Clouds','few clouds'
947851200,57.2,54.32,59,1021,42,12.75,140,'Clouds','few clouds'
947854800,57.25,54.6,59,1021,44,12.75,130,'Clouds','few clouds'
947858400,56.03,54.2,57.2,1021,44,12.75,120,'Clouds','broken clouds'
947862000,53.62,52.41,55.97,1021,47,10.29,90,'Clouds','broken clouds'
947865600,51.49,50,56.15,1021,53,8.05,60,'Clouds','broken clouds'
947869200,51.24,50,55.89,1021,49,11.41,50,'Clouds','few clouds'
947872800,50.2,48.2,55.19,1021,54,11.41,50,'Clouds','few clouds'
947876400,49.91,48.2,54.3,1021,53,13.87,50,'Clouds','few clouds'
947880000,49.53,47.7,53.81,1021,53,12.75,80,'Clouds','few clouds'
947883600,49.39,46.73,53.71,1021,53,6.93,90,'Clouds','few clouds'
947887200,49.1,46.4,53.81,1020,56,2.24,80,'Clouds','few clouds'
947890800,49.14,46.4,53.96,1019,61,3.36,60,'Clouds','few clouds'
947894400,49.64,47.3,54.13,1019,53,5.82,30,'Clouds','few clouds'
947898000,49.28,46.4,54.21,1019,56,5.82,30,'Clouds','few clouds'
947901600,49.03,46.4,54.25,1019,56,5.82,30,'Clouds','few clouds'
947905200,51.1,47.68,54.24,1020,40,23.04,40,'Clouds','scattered clouds'
947908800,46.65,41,54.24,1019,65,6.93,30,'Clouds','broken clouds'
947912400,47.46,42.8,54.23,1020,60,8.05,30,'Clouds','few clouds'
947916000,46.96,43.52,54.16,1020,62,9.17,50,'Clouds','few clouds'
947919600,51.04,50,54.24,1020,49,2.24,50,'Clouds','broken clouds'
947923200,54.84,52.9,55.4,1020,37,8.05,80,'Clouds','broken clouds'
947926800,56.5,53.4,58.46,1020,32,3.36,100,'Clouds','broken clouds'
947930400,56.32,53.48,57.2,1019,35,5.82,180,'Clouds','broken clouds'
947934000,57.54,53.23,59,1018,33,4.7,230,'Clouds','broken clouds'
947937600,57.27,53.1,59,1018,38,6.93,200,'Clouds','broken clouds'
947941200,57.04,52.22,59,1018,38,5.82,250,'Clouds','broken clouds'
947944800,55.69,51.4,57.2,1018,44,5.82,250,'Clouds','broken clouds'
947948400,54.36,51.34,56.13,1018,49,5.82,250,'Clouds','broken clouds'
947952000,52.38,50.98,55.89,1019,57,3.36,350,'Clouds','broken clouds'
947955600,50.07,46.4,55.62,1019,65,5.82,40,'Clouds','broken clouds'
947959200,49.75,46.58,55.23,1019,59,10.29,50,'Clouds','few clouds'
